,section,problem,word,meaning
7738,102,6,insights,insight   n.洞察力；洞悉
7739,102,6,yield,"投降, 屈服"
7740,102,6,claims,claim   v.要求或索要；n.声称拥有的权力
7741,102,6,alternative,adj.轮流的，交替的；两者合一的
7742,102,6,unfounded,毫无根据的
7743,102,6,modest,a.谦虚的，谨慎的；（数量、体积等）适度的
7744,102,6,sweeping,广泛的
7745,102,6,lags far behind,lag  最终的，最后的：following all others；缓慢行走：slowness；萎靡，失去活力：lose bodily strength ;   
7746,102,6,holds great promise on,promise  前景光明;   
7747,102,6,shoddy,劣质的
7748,102,6,conventional,a.因循守旧的，传统的
7749,102,7,terrestrial,a.地球的；陆地的
7750,102,7,density,n.密集，稠密
7751,102,7,consequences,consequence   结果：produced by cause；重要性，价值：importance
7752,102,7,counterparts,counterpart   等价物
7753,102,8,involved,复杂的
7754,102,8,spontaneity,n.自然，自发
7755,102,8,revises,revise   n./v.改变，修正
7756,102,8,deliberation,n.细想，考虑
7757,102,9,trace,n.痕迹 v.追踪
7758,102,9,novels,novel   新颖的
7759,102,9,an elegiac,elegiac  a.哀歌的，挽歌的  n.哀歌，挽歌;   
7760,102,9,a cryptic,cryptic  a.秘密的，神秘的;   
7761,102,9,a deceptive,deceptive  adj.欺骗的，导致误解的;   
7762,102,9,a plaintive,plaintive  痛苦的;   
7763,102,9,an elusive,elusive  难懂的;   
7764,102,10,habitat,n.自然环境，栖息地
7765,102,10,alter,改变
7766,102,10,indisputable,不容置疑的
7767,102,10,inappropriate,不适当的，不合适的
7768,102,10,indiscernible,不明显的
7769,103,1,sand,磨光：make smooth
7770,103,1,preserved,preserve   v.保护；保存
7771,103,1,synthesis,n.综合，合成
7772,103,1,meant,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
7773,103,1,archetypal,典型
7774,103,1,incendiary,纵火的
7775,103,1,ephemeral,短暂的
7776,103,1,naturalistic,adj.自然主义的
7777,103,1,dazzling,"dazzle   使…目眩, 使...惊叹"
7778,103,2,candid,a.率直的
7779,103,3,routine,n.常规 adj.平常的，常规的
7780,103,3,familiarity,n.精通；亲近；不拘礼仪
7781,103,3,shortcuts,shortcut   捷径
7782,103,3,purchase,n.支点(阻止东西下滑)
7783,103,3,resolve,"决定, 决心要做"
7784,103,3,amplify,详细阐述
7785,103,3,ascertain,查明
7786,103,3,circumvent,"绕过, 回避"
7787,103,4,claim,v.要求或索要；n.声称拥有的权力
7788,103,4,effects,effect   引起
7789,103,4,wages,wage   v.开始，进行(战争，运动)
7790,103,4,budget,n.预算
7791,103,4,fallacious,a.欺骗的；谬误的
7792,103,4,incontrovertible,不容质疑的
7793,103,4,adverse,"不利的, 有害的"
7794,103,5,essential,"重要的, 必要的"
7795,103,5,constant,a.稳定的，不变的; n.常数
7796,103,5,fell,砍树
7797,103,5,bewildering,bewilder   使...困惑
7798,103,5,shun,躲避
7799,103,5,diverting,"divert   分散, 转移（注意力, 精神）"
7800,103,5,tragic,a.悲惨的
7801,103,5,clarity,"清晰，清楚：clear, lucidity; 清澈透明:easily seen through"
7802,103,6,anathema,极其讨厌的人或事
7803,103,6,cloaking,"cloak   伪装, 掩盖"
7804,103,6,reveals,reveal   v.启示，揭露；显示
7805,103,6,embrace the rhetoric,embrace  接受;   
7806,103,6,abandon the objectivity,abandon  放纵;   
7807,103,6,dispassionate,客观的
7808,103,6,haphazard,"无序的, 凌乱的"
7809,103,7,authorities,"authority   （某领域的）权威人士：a high level of knowledge; 管辖权，控制：lawful control; 影响力：power to direct; （管束他人的）权力：right, control others; 根据，理由：warrant"
7810,103,7,embraced,embrace   接受
7811,103,7,captivated by,captivate  吸引;   
7812,103,7,inhibited about,"inhibit  抑制, 限制;   "
7813,103,7,enamored of,enamored  a.珍爱的，喜爱的;   
7814,103,8,impact,n.冲击，影响
7815,103,8,occasional,adj.偶尔的；特殊场合的；不经常的
7816,103,8,eloquent,"能说会道的, 能言善辩的"
7817,103,8,density,n.密集，稠密
7818,103,8,conveys,convey   运输：transport；传递，交流：communicate
7819,103,8,might,"力量, 权力"
7820,103,8,verbose,冗长的
7821,103,8,redundant,a.累赘的，多余的
7822,103,8,long-winded,冗长无聊的
7823,103,8,curt,语言简练的
7824,103,8,mundane,"平凡的, 无聊的"
7825,103,8,laconic,"简洁的, 用词少的"
7826,103,9,tactic,n.(达到目的的)策略，手段；战术
7827,103,9,keen,对...感兴趣的
7828,103,9,gripping,grip   吸引
7829,103,9,imperturbable,"镇定的, 冷静的"
7830,103,9,implacable,"不能安抚的, 毫不妥协的"
7831,103,9,unprepossessing,a.不吸引人的
7832,103,10,trumpeted,trumpet   鼓吹
7833,103,10,startled,startle   v.使吃惊
7834,103,10,debates,debate   n.正式的辩论，讨论
7835,103,10,temperate,（气温）温和的
7836,103,10,sanctuary,n.圣所；庇护所，避难所
7837,103,10,blunt,直率的
7838,103,10,ingratiating,ingratiate   讨好
7839,103,10,acerbic,（语言）辛辣尖刻的
7840,103,10,unctuous,虚情假意的
7841,103,10,vitriolic,尖酸刻薄的
7842,103,10,bombastic,夸大的，言过其实的
7843,104,1,tends,"tend   照顾,养育"
7844,104,1,panegyric,"赞文, 赞美"
7845,104,1,vainglorious,"自负的, 自命不凡的"
7846,104,1,discursive,杂乱无章的
7847,104,2,wage,v.开始，进行(战争，运动)
7848,104,2,thrust,v.猛力推；刺，戳
7849,104,2,rational,合乎逻辑的：logical；理性的：based on reasoning
7850,104,2,divergent,不同的
7851,104,2,arbitrary,"武断的, 任性的"
7852,104,2,discernible,a.可识别的，依稀可辨的
7853,104,3,investigating,investigate   v.调查
7854,104,3,committed,commit   v.托付；承诺；犯罪
7855,104,3,brilliant theorizing,brilliant  a.卓越的；辉煌的，壮丽的;   
7856,104,3,voluminous reading,"voluminous  巨大的, 大量的;   "
7857,104,4,hormone,n.荷尔蒙，激素
7858,104,4,cult,n.宗派；崇拜
7859,104,4,sports,sport   v.炫耀，卖弄
7860,104,4,suspect,v.怀疑；n.嫌疑犯；a.可疑的
7861,104,4,interrupt,v.暂时中止；打断，打扰
7862,104,4,augmented,augment   放大
7863,104,4,theoretical,a.不切实际的；理论(上)的
7864,104,4,ethical,道德的
7865,104,4,predict ﬂuctuations of,fluctuation  n.波动，起伏，涨落;   
7866,104,4,trigger elevation of,trigger  触发;   
7867,104,5,combining,combine   v.（使）联合，结合；协作
7868,104,5,weather, 渡过（危机）
7869,104,5,a random,random  随机的，随意的：lacking pattern;   
7870,104,5,an open-ended,open-ended  开放的;   
7871,104,5,nuanced,nuance   小差异
7872,104,5,inconsequential,不合逻辑的：not following good reasoning；不重要的：no significance
7873,104,5,unyielding to,"unyielding  不妥协的, 固执的;   "
7874,104,5,able to dwarf,dwarf  使...变得矮小或不重要;   
7875,104,6,exotic,外来的
7876,104,6,budding,新出现的
7877,104,6,scheme,n.阴谋；计划，方案；(作品等)体系，结构
7878,104,6,claims,claim   v.要求或索要；n.声称拥有的权力
7879,104,6,devised,devise   v.发明，设计；图谋；遗赠给
7880,104,6,coded,code   n.密码；法典；v.将某事物编写成密码
7881,104,6,quantum,n.量子；定量
7882,104,6,might,"力量, 权力"
7883,104,6,grand,富丽堂皇的
7884,104,6,according,"accord   和谐, 一致"
7885,104,6,pernicious inﬂuences,"pernicious  有害的, 致命的;   "
7886,104,6,prying eyes,prying  窥视的;   
7887,104,6,convey,运输：transport；传递，交流：communicate
7888,104,6,decode,"破译, 解码"
7889,104,6,intercept,v.中途拦截，截取
7890,104,6,mundane,"平凡的, 无聊的"
7891,104,6,celebrated,出名的
7892,104,7,contrary,a.相反的
7893,104,7,hardy,吃苦耐劳的
7894,104,8,cult,n.宗派；崇拜
7895,104,8,advocacy,n.拥护，支持
7896,104,8,intrepid,a.无畏的，刚毅的
7897,104,8,tempered,"temper   调和, 使缓和"
7898,104,8,moderated,moderate   使缓和
7899,104,8,preempted,"preempt   阻止, 先发制人"
7900,104,8,superseded,"supersede   淘汰, 取代"
7901,104,8,prefaced,preface   序言：preliminary statement
7902,104,9,want,短缺：lacking；渴望：desire
7903,104,9,list,倾斜
7904,104,9,preserving,preserve   v.保护；保存
7905,104,9,rehabilitating,rehabilitate   恢复
7906,104,9,promoting,promote   v.提升；促进
7907,104,9,restoring,restore   v.使回复、恢复至原状；修复、修补至原状
7908,104,9,emulating,emulate   模仿，通过模仿而超越
7909,104,9,safeguarding,safeguard   保护
7910,104,10,conceal,隐藏
7911,104,10,intricate,a.复杂难懂的
7912,104,10,daunting,"令人畏惧的, 望而生怯的"
7913,104,10,tedious,冗长无聊的
7914,104,10,canned,千篇一律的
7915,104,10,convoluted,"难懂的, 复杂的"
7916,104,10,vacuous,"空的,空洞的"
7917,104,10,tortuous,复杂难懂的
7918,104,10,formulaic,"刻板的, 俗套的"
7919,105,1,manuscript,手稿：written by hand
7920,105,1,prevailing,prevail   流行
7921,105,1,provenance,"出处, 起源"
7922,105,1,conventional,a.因循守旧的，传统的
7923,105,1,undermine,削弱
7924,105,1,affect,"伪装, 装腔作势"
7925,105,1,resurrect,v.使(人)复活；使(事物)复兴
7926,105,1,topple,v.倾覆，推倒
7927,105,2,trumpet,鼓吹
7928,105,2,might,"力量, 权力"
7929,105,2,consumption,n.消费
7930,105,3,impel,v.推进；驱使
7931,105,3,crew,crow   感到高兴：joy or triumph；自鸣得意：pride in one's own possessions
7932,105,3,insipid,无聊的
7933,105,3,infectious,传染的
7934,105,3,innocuous,无害的
7935,105,3,captious,"挑刺的, 吹毛求疵的"
7936,105,3,contented,content   满足的
7937,105,4,run,（不间断的）连续演出：course of performances
7938,105,4,narratives,narrative   a.叙述的，讲故事的
7939,105,4,meant,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
7940,105,4,radically,adv.根本上；以激进方式
7941,105,4,experimental,"新颖的, 创新的"
7942,105,4,reputation,n.名声
7943,105,4,trumpeted,trumpet   鼓吹
7944,105,4,forsaken,forsake   放弃
7945,105,4,replicated,replicate   v.复制
7946,105,4,conventional,a.因循守旧的，传统的
7947,105,4,pretentious,炫耀的
7948,105,4,provocative,引起争论的，启发的
7949,105,5,tends,"tend   照顾,养育"
7950,105,5,inhabit,v.栖居于，占据
7951,105,5,autobiography,n.自传
7952,105,5,fraught,a.充满…的
7953,105,5,perspectives,perspective   n.(判断事物的)角度，方法；透视法
7954,105,5,moment,n.瞬间；重要；(物)力矩
7955,105,5,candor,n.坦白，率直
7956,105,5,spanning,span   n.跨度；两个界限间的距离
7957,105,5,steeped,steep   v.浸泡，浸透；a.陡峭的，过高的
7958,105,5,second,同意
7959,105,5,plausible,看起来合理的
7960,105,5,a precursor,precursor  先驱;   
7961,105,5,the antithesis,"antithesis  相反, 对立;   "
7962,105,5,sensitivity,n.敏感，灵敏性
7963,105,6,moment,n.瞬间；重要；(物)力矩
7964,105,6,excites,excite   v.激发；使动感情，使激动；使增加能量
7965,105,6,coaxed,coax   诱骗
7966,105,6,recollection,n.记忆力；记忆中的往事
7967,105,6,sensory,adj.感觉的，感官的
7968,105,6,insigniﬁcant,a.无价值的，无意义的，无用的
7969,105,6,vague and spotty,vague  a.模糊的;   
7970,105,6,immediate and colorful,immediate  紧靠的，最接近的;   
7971,105,6,unreliable and elusive,elusive  难懂的;   
7972,105,6,riveting,吸引人的
7973,105,6,traumatic,心灵受创伤的
7974,105,6,routine,n.常规 adj.平常的，常规的
7975,105,7,document,详细记录
7976,105,7,offset,抵消
7977,105,7,preclude,阻止
7978,105,7,disclose,"揭发, 揭露"
7979,105,7,mitigate,减缓
7980,105,7,curtail,削减
7981,105,7,divulge,泄露
7982,105,8,ignored,ignore   v.不顾，不理，忽视
7983,105,8,germane,相关的
7984,105,8,obsolete,过时的
7985,105,8,discredited,discredit   拒绝承认
7986,105,8,outmoded,过时的
7987,105,9,facilitates,"facilitate   辅助, 帮助"
7988,105,9,threat,n.威胁，恐吓；凶兆
7989,105,9,initiated,"initiate   开始, 启动"
7990,105,9,ameliorated,"ameliorate   改善, 提升"
7991,105,9,exacerbated,exacerbate   使...恶化
7992,105,9,extenuated,extenuate   减轻
7993,105,9,mitigated,mitigate   减缓
7994,105,9,aggravated,aggravate   v.加重，恶化
7995,105,10,collisions,collision   n.碰撞，冲突
7996,105,10,density,n.密集，稠密
7997,105,10,objects,object   反对
7998,105,10,inconsequential,不合逻辑的：not following good reasoning；不重要的：no significance
7999,105,10,ongoing,a.进行中的；前进的；不间断的
8000,105,10,unlikely,a.不太可能的；没有希望的
8001,106,1,marginal,"边缘的, 不重要的"
8002,106,1,onerous,"繁重的, 费力的"
8003,106,1,efﬁcacious,有效果的
8004,106,1,auspicious,"吉兆的, 幸运的"
8005,106,1,benign,无害的
8006,106,2,potential,a.潜在的，有可能性的
8007,106,2,migratory,迁移的：moving from one region to another
8008,106,2,shrinking,shrink   缩小
8009,106,2,ecological,adj.生态的，生态学的
8010,106,2,scattered,scatter   分散
8011,106,2,stabilized,stabilize   v.使稳定，使坚固
8012,106,2,decline,v.拒绝；变弱，变小；n.消减
8013,106,3,forward,adj.过激的；莽撞的，冒失的，无礼的
8014,106,3,unlikely,a.不太可能的；没有希望的
8015,106,3,investors,investor   n.投资者
8016,106,3,professes,profess   宣称
8017,106,3,venture,v.敢于；冒险
8018,106,3,prospect,前景
8019,106,3,apprehensive,a.敏悟的；害怕的
8020,106,3,apathetic,漠不关心的
8021,106,3,conﬁdent,"有信心的，自信的：assurance, self-reliance"
8022,106,3,indifferent,冷漠的
8023,106,3,sanguine,乐观的
8024,106,4,meant,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
8025,106,4,tremendous productivity,tremendous  巨大的;   
8026,106,4,unparalleled activity,unparalleled  a.无比的，空前的;   
8027,106,4,rendered superﬂuous,render  使...进入某种状态;   superfluous  多余的;   
8028,106,5,collaborating,collaborate   v.合作，协作；通敌
8029,106,5,physicals,physical   实体的
8030,106,5,theoretical,a.不切实际的；理论(上)的
8031,106,5,appreciated,appreciate   升值
8032,106,5,spurned,spurn   因鄙视而拒绝
8033,106,5,kept them at a distance,"distance  超出,把…..甩在后面;   "
8034,106,5,pondered their insights,"ponder  沉思, 仔细思考;   "
8035,106,5,shrinking from,shrink  缩小;   
8036,106,6,asserting,assert   v.断言，主张
8037,106,6,empirical,根据观察或经验的
8038,106,6,adversarial,敌对的
8039,106,6,relevance,n.相关
8040,106,6,stimulate,v.激励；激发
8041,106,6,disputes,"dispute   争辩, 反对"
8042,106,6,issues,issue   （有争议的）话题，议题：matter that is in dispute；发布（期刊）等：produce and release；（使）流出：flow out
8043,106,6,uncertainty inherent in,uncertainty  不确定，不可靠;   
8044,106,6,increasing reliance on,reliance  n.信赖，信任;   
8045,106,6,avoided,avoid   v.避开，躲避
8046,106,6,exacerbated,exacerbate   使...恶化
8047,106,6,adduce,引用…证明
8048,106,6,obfuscate,使…困惑
8049,106,6,replicate,v.复制
8050,106,7,dismal,a.使人悲伤的，阴沉的
8051,106,7,disparity,n.不同，差异
8052,106,7,immense,巨大的
8053,106,7,mastery,技艺超群，精通：great skill
8054,106,7,consummate,"完满的, 圆满的"
8055,106,7,oracular,adj.神谕的，玄妙难懂的
8056,106,7,prophetic,预言的
8057,106,7,inevitable,"不可避免的, 必然的"
8058,106,8,scarcest,scarce   缺乏的
8059,106,8,trivia,n.琐事，小事
8060,106,8,might,"力量, 权力"
8061,106,8,interruption,n.中断，打断
8062,106,8,diverts,"divert   分散, 转移（注意力, 精神）"
8063,106,8,annihilates,"annihilate   毁灭, 毁坏"
8064,106,8,transcends,transcend    超越
8065,106,9,conventions,"convention   常规，习俗：agreement, acceptance；公约，协议：agreement；大会，集会：coming together"
8066,106,9,experimental,"新颖的, 创新的"
8067,106,9,innovative,a.革新的
8068,106,9,acclaimed,"acclaim   欢呼, 喝彩"
8069,106,10,blueprint,n.蓝图；方案
8070,106,10,advocacy,n.拥护，支持
8071,106,10,combine,v.（使）联合，结合；协作
8072,106,10,meld,混合
8073,106,10,undermine,削弱
8074,106,10,spearhead,先锋部队
8075,106,10,subvert,v.颠覆，推翻(政治制度，信仰)
8076,107,1,revitalized,revitalize   使...复活
8077,107,1,intensiﬁed,intensify   v.加剧
8078,107,1,clotted,clot   凝固结块
8079,107,2,susceptible,易受影响的
8080,107,2,potential,a.潜在的，有可能性的
8081,107,2,hyperbole,夸张
8082,107,2,muckraking,muckrake   揭露丑闻
8083,107,3,circular,a.圆形的
8084,107,3,oblique,间接的
8085,107,3,craters,crater   n.火山口；弹坑
8086,107,3,impacts,impact   n.冲击，影响
8087,107,3,devised a theory,devise  v.发明，设计；图谋；遗赠给;   
8088,107,3,confronted difﬁculty,confront  反抗;   
8089,107,3,elongated,elongate   v.延长，伸长
8090,107,3,shallow,肤浅的
8091,107,4,monopoly,n.专利权，垄断
8092,107,4,adopted,adopt   v.收养；采纳
8093,107,4,circulation,n.循环，流通；发行额
8094,107,4,rival,n.竞争者，对手；v.与…匹敌
8095,107,4,conducive to,"conducive  有益的, 有帮助的;   "
8096,107,4,threatened by,threaten  v.威胁;   
8097,107,4,subsidized,"subsidize   资助, 赞助"
8098,107,5,awkward,a.笨拙的；难用的；不便的
8099,107,5,hatch,n.船舱盖；v.孵化
8100,107,5,amusing,amuse   v.使愉快，逗某人笑
8101,107,5,galling,gall    使...生气
8102,107,5,feckless,"虚弱的, 无能的"
8103,107,5,unwitting,不知情的
8104,107,6,climate,n.气候，风气
8105,107,6,shifts,shift   改变...的位置：change position；改变，变化：pass from；交换：in return
8106,107,6,an exaggeration,exaggeration  n.夸张;   
8107,107,6,a cliché,cliché  陈词滥调;   
8108,107,6,a misnomer,misnomer  误称;   
8109,107,6,a transformation,transformation  n.转变，转化;   
8110,107,6,an enigma,enigma  n.谜一样的人或事物;   
8111,107,7,groves,grove   n.小树林，树丛
8112,107,7,transforming,transform   v.改变，变化
8113,107,7,altered,alter   改变
8114,107,7,pilgrims,pilgrim   n.朝圣客，（在国外的）旅行者
8115,107,7,solitude,孤独
8116,107,8,critical,a.挑毛病的；关键的，危急的
8117,107,8,peer,n.同等之人，同辈
8118,107,8,submitted,submit   v.屈服；提交，呈递
8119,107,8,manuscripts,manuscript   手稿：written by hand
8120,107,8,obviates,obviate   免除
8121,107,8,mitigates,mitigate   减缓
8122,107,8,engenders,engender   产生
8123,107,8,tempers,"temper   调和, 使缓和"
8124,107,8,induces,induce   诱导
8125,107,8,exacerbates,exacerbate   使...恶化
8126,107,9,contract,招致
8127,107,9,jubilation over,"jubilation  高兴, 喜悦;   "
8128,107,9,misgivings about,misgiving  不安;   
8129,107,9,outrage over,outrage  使...生气;   
8130,107,9,trepidation over,"trepidation  恐惧, 害怕;   "
8131,107,9,enthusiasm for,enthusiasm  热情，兴趣：desire or interest;   
8132,107,10,becoming,"（尤指有吸引力的）得体的, 合适的"
8133,107,10,outmoded,过时的
8134,107,10,retrenchment,削减（尤指经费）
8135,107,10,transformation,n.转变，转化
8136,107,10,revival,n.苏醒；恢复；复兴
8137,107,10,slump,急速下跌
8138,107,10,renaissance,复苏
8139,108,1,absorbing,吸引人的
8140,108,1,lumber,木材：tree logs；笨拙地行动：clumsiness；使负担（从而拖累）：burden
8141,108,1,retaining,retain   保持
8142,108,1,disperses,disperse   使...分散
8143,108,1,eradicates,eradicate   根除
8144,108,1,sequesters,"sequester   分离, 隔离"
8145,108,2,cult,n.宗派；崇拜
8146,108,2,taking,a.楚楚动人的，迷人的
8147,108,2,discourse,n.长篇演讲、论述
8148,108,2,causal,a.原因的，因果关系的
8149,108,2,tendentious about,"tendentious  偏袒的, 偏向的;   "
8150,108,2,superﬂuous to,superfluous  多余的;   
8151,108,2,irreducible to,irreducible  （数）不可约分的：incapable factored;   
8152,108,3,people,充满
8153,108,3,cognitive,a.认知的；感知的
8154,108,3,adaptable,a.有适应能力的；可改编的
8155,108,3,overlooked,overlook   v.忽视；俯视，从上往下看
8156,108,3,essential,"重要的, 必要的"
8157,108,4,rendering,render   使...进入某种状态
8158,108,4,people,充满
8159,108,4,esteem,尊敬
8160,108,4,spontaneous,"自主的, 自发的"
8161,108,5,excited,excite   v.激发；使动感情，使激动；使增加能量
8162,108,5,sighted,sight   n.景象，视力；视野 v.看到
8163,108,5,manifest,"显然的, 明显的"
8164,108,5,unique,a.独一无二的，独特的
8165,108,6,accumulate,v.积聚，积累(collect)
8166,108,6,migratory,迁移的：moving from one region to another
8167,108,6,render,使...进入某种状态
8168,108,6,obese,a.极肥胖的
8169,108,6,gain,n.利润，收获
8170,108,6,fuel,支撑，支持
8171,108,6,longer,long   渴望
8172,108,6,partially offset by,offset  抵消;   
8173,108,6,strongly suggestive of,suggestive  a.暗示的;   
8174,108,6,shrinking,shrink   缩小
8175,108,6,specialization,n.特殊化
8176,108,6,attenuation,n.变瘦，缩小，减弱
8177,108,7,constructed,construct   v.建筑，构成
8178,108,7,spite,n.怨恨，恶意
8179,108,7,contingency,可能事件
8180,108,7,novels,novel   新颖的
8181,108,7,painstakingly,adv.细心地，专注地；辛苦地
8182,108,8,audience,n.观众，听众
8183,108,8,critics,critic   n.批评者
8184,108,8,curators,curator   管理者
8185,108,8,arbitrary,"武断的, 任性的"
8186,108,8,volatile,性格多变的
8187,108,8,perceptive,"有洞察力的, 敏锐的"
8188,108,8,impulsive,"冲动的, 不加思索的"
8189,108,8,subjective,a.主观的，想象的
8190,108,8,discerning,有洞察力的
8191,108,9,subtly,adv.敏锐的，巧妙地
8192,108,9,milieu,环境
8193,108,9,entertaining,entertain   v.款待，招待；使欢乐，娱乐
8194,108,9,comprehensive,全面的
8195,108,9,objective,客观的
8196,108,9,engaging,吸引人的
8197,108,9,rigorous,严格的
8198,108,9,impartial,"公正的, 不偏不倚的"
8199,108,10,people,充满
8200,108,10,longer,long   渴望
8201,108,10,involuntary,a.无意的
8202,108,10,unpredictable,adj.不可预知的
8203,108,10,insatiable,无法满足的
8204,109,1,invaluable,极具价值的
8205,109,1,conviction,信念
8206,109,2,document,详细记录
8207,109,2,documents,document   详细记录
8208,109,2,table,v.搁置，不加考虑
8209,109,2,despotic,"独裁的, 专制的"
8210,109,2,aristocratic,adj.贵族化的
8211,109,2,prolix,冗长的
8212,109,2,insular,孤立的
8213,109,3,impact,n.冲击，影响
8214,109,3,upheavals,upheaval   （引起混乱的）巨变
8215,109,3,strikes,strike   攻击：force or violence；铸造（奖牌）：form by stamping；击打：deliver a blow；袭击，攻击：violent action；撞击：forceful contact
8216,109,3,inconclusive,"无结果的, 不确定的"
8217,109,3,demoralizing,demoralize   使...泄气
8218,109,3,negligible, 可忽略的，不重要的
8219,109,3,declined,decline   v.拒绝；变弱，变小；n.消减
8220,109,3,revived,revive   使...复苏
8221,109,4,thrill,使...兴奋
8222,109,4,elusive,难懂的
8223,109,4,inconsequential,不合逻辑的：not following good reasoning；不重要的：no significance
8224,109,4,exciting,excite   v.激发；使动感情，使激动；使增加能量
8225,109,4,consummate,"完满的, 圆满的"
8226,109,4,truculent,好争斗的
8227,109,4,superﬂuous,多余的
8228,109,5,academic,a.学院的，学术的；理论的
8229,109,5,affect,"伪装, 装腔作势"
8230,109,5,diverse,"多样的, 不同的"
8231,109,5,a paucity of interest in,paucity  少量;   
8232,109,5,a variety of interpretations of,variety  n.多样性，变种;   interpretation  n.解释，说明，演绎;   
8233,109,6,capture,v.俘获；夺取或赢得；n.战利品
8234,109,6,ultimate,a.最后的
8235,109,6,commitment,n.承诺，许诺
8236,109,6,genre,n.(文艺的)类型，体裁
8237,109,6,emancipated,emancipate   v.解放，解除束缚
8238,109,6,veracity,n.真实性，诚实
8239,109,6,jettisoned,"jettison   拒绝, 放弃"
8240,109,6,acknowledged,acknowledge   感谢
8241,109,7,jeopardy,n.危险
8242,109,7,compounded,"compound   混合, 合成"
8243,109,7,desert,v.放弃，离弃
8244,109,7,scarcity,n.不足，缺乏
8245,109,7,precipitation,"沉积物，尤指降水：deposit, rain, snow；仓促：disorderly speed"
8246,109,7,negligible, 可忽略的，不重要的
8247,109,7,insigniﬁcant,a.无价值的，无意义的，无用的
8248,109,7,abundant,大量的： great plenty
8249,109,8,harbor,提供住处，隐匿：provide habitat；心怀，牢记：keep in one’s mind
8250,109,8,differentiates,differentiate   v.辨别，区别
8251,109,8,mockery,嘲笑
8252,109,8,approbation,n.称赞，认可
8253,109,9,choices,choice   a.上等的；精选的
8254,109,9,propensity,n.嗜好，习性
8255,109,9,congregate,v.聚集，集合
8256,109,9,imitate,模仿
8257,109,9,avoid,v.避开，躲避
8258,109,9,emulate,模仿，通过模仿而超越
8259,109,9,inhibit,"抑制, 限制"
8260,109,9,constrain,v.束缚，强迫；限制
8261,109,10,politics,politic   精明能干的：shrewdness；合时宜的，明智的：suitable
8262,109,10,impartial,"公正的, 不偏不倚的"
8263,109,10,constraining,constrain   v.束缚，强迫；限制
8264,109,10,facilitating,"facilitate   辅助, 帮助"
8265,109,10,deterring,deter   阻止
8266,109,10,exacerbating,exacerbate   使...恶化
8267,109,10,lamenting,"lament   哀叹, 哀悼"
8268,110,1,dogmatic,教条的
8269,110,1,citations,citation   n.引证；引文；船票
8270,110,1,drawn,a.憔悴的
8271,110,1,adduced,adduce   引用…证明
8272,110,1,summary,n.摘要，概要；a.摘要的，简略的
8273,110,1,teeming,teem   充满
8274,110,1,characteristic,a.有特色的；典型性的；n.与众不同的特征
8275,110,1,ambiguity,n.模棱两可的话，不明确
8276,110,1,shifting,a.变动的；运动的
8277,110,1,tenuous,站不住脚的
8278,110,1,compelling,有趣的
8279,110,1,plausible,看起来合理的
8280,110,2,notwithstanding,尽管
8281,110,2,represents,represent   v.呈现；代表；体现
8282,110,2,bias,n.偏见  v.使有偏见
8283,110,2,rigor,n.严酷；严格，苛刻；(尤指思想)严密，精确
8284,110,2,ambiguity,n.模棱两可的话，不明确
8285,110,3,cult,n.宗派；崇拜
8286,110,3,comprehend,v.理解；包括
8287,110,3,validate,v.使…生效
8288,110,3,partiality,n.偏袒，偏心
8289,110,3,corroboration,n.支持，证实
8290,110,4,sequels,sequel   后续，后果
8291,110,4,genre,n.(文艺的)类型，体裁
8292,110,4,become quite pessimistic,pessimistic  悲观的;   
8293,110,4,anticipated technological developments,anticipate  期待;   
8294,110,4,suspense,n.悬念，不确定；挂念
8295,110,4,fantasy,n.想象，幻想
8296,110,4,nostalgia,思乡
8297,110,5,still,静止的
8298,110,5,experimental,"新颖的, 创新的"
8299,110,5,unmatched,adj.无可匹敌的
8300,110,6,frequent,时常拜访：often；时常发生的，重复再现的：short intervals
8301,110,6,according,"accord   和谐, 一致"
8302,110,6,markedly declined,decline  v.拒绝；变弱，变小；n.消减;   
8303,110,6,slowly stabilized,stabilize  v.使稳定，使坚固;   
8304,110,6,benign,无害的
8305,110,6,predictable,adj.可预知的
8306,110,7,tends,"tend   照顾,养育"
8307,110,7,peers,peer   n.同等之人，同辈
8308,110,7,brilliant,a.卓越的；辉煌的，壮丽的
8309,110,7,might,"力量, 权力"
8310,110,7,insight,n.洞察力；洞悉
8311,110,7,indispensable,不可缺少的
8312,110,7,irrelevant,adj.不相关的，不切题的
8313,110,7,overrated,overrate   v.对···评价过高
8314,110,7,imperative,重要的
8315,110,7,deleterious,有害的
8316,110,7,counterproductive,"起反作用的, 事与愿违的"
8317,110,8,withhold,v.扣留，保留
8318,110,8,con,n.反对论 v.欺骗
8319,110,8,faction,派系：a party that is often contentious
8320,110,8,prevail,流行
8321,110,8,dent,凹陷，凹痕：depression；（数量，程度上）削弱：make smaller
8322,110,8,dogmatic,教条的
8323,110,8,shrewd,a.机灵的，精明的
8324,110,8,ﬂexible,a.易弯曲的；灵活的
8325,110,8,canny,"精明的, 聪明的"
